game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022400061,2024-10-22,BOS,NYK,132,109,1,48,43,95,78,0.505,0.551,29,11,61,30,0.475,0.367,7,12,8,16,0.875,0.75,11,5,29,29,40,34,33,20,6,2,3,3,4,12,15,12,23,-23
0022400062,2024-10-22,LAL,MIN,110,103,1,42,35,95,85,0.442,0.412,5,13,30,41,0.167,0.317,21,20,25,27,0.84,0.741,15,12,31,35,46,47,22,17,7,4,8,1,7,16,22,22,7,-7
0022400063,2024-10-23,DET,IND,109,115,0,38,42,88,83,0.432,0.506,9,9,33,31,0.273,0.29,24,22,28,25,0.857,0.88,12,7,26,32,38,39,22,32,6,10,2,8,14,15,21,23,-6,6
0022400064,2024-10-23,ATL,BKN,120,116,1,39,40,80,91,0.488,0.44,9,17,28,43,0.321,0.395,33,19,46,25,0.717,0.76,12,12,33,31,45,43,25,21,12,8,9,6,16,19,20,32,4,-4
0022400065,2024-10-23,MIA,ORL,97,116,0,32,41,82,96,0.39,0.427,11,18,34,49,0.324,0.367,22,16,29,22,0.759,0.727,9,18,32,39,41,57,24,28,5,8,8,8,11,14,19,21,-19,19
0022400066,2024-10-23,PHI,MIL,109,124,0,41,43,98,80,0.418,0.538,8,16,31,37,0.258,0.432,19,22,27,31,0.704,0.71,17,8,32,38,49,46,18,27,4,4,2,9,10,14,28,23,-15,15
0022400067,2024-10-23,TOR,CLE,106,136,0,36,51,86,87,0.419,0.586,12,14,31,30,0.387,0.467,22,20,29,26,0.759,0.769,14,8,24,28,38,36,25,29,8,10,6,9,19,13,24,22,-30,30
0022400068,2024-10-23,HOU,CHA,105,110,0,38,38,103,85,0.369,0.447,13,15,43,39,0.302,0.385,16,19,20,24,0.8,0.792,16,15,27,41,43,56,19,20,8,6,4,10,8,17,18,21,-5,5
0022400069,2024-10-23,NOP,CHI,123,111,1,45,42,97,86,0.464,0.488,14,10,37,34,0.378,0.294,19,17,21,25,0.905,0.68,7,9,35,38,42,47,29,26,15,4,10,2,12,21,17,16,12,-12
0022400070,2024-10-23,UTA,MEM,124,126,0,40,43,85,91,0.471,0.473,10,17,26,45,0.385,0.378,34,23,45,32,0.756,0.719,14,13,35,28,49,41,21,28,7,7,9,5,17,13,24,35,-2,2
0022400071,2024-10-23,LAC,PHX,113,116,0,42,38,92,78,0.457,0.487,8,15,29,38,0.276,0.395,21,25,30,34,0.7,0.735,13,4,38,38,51,42,27,25,9,12,1,9,22,22,29,23,-3,3
